Tiempo(ms),PWM,Altura(cm)
31760,146,19.28
31780,146,19.37
31800,146,18.90
31820,146,18.62
31840,146,18.59
31860,146,18.57
31880,146,18.69
31920,146,18.76
31940,146,18.80
31960,146,18.83
31980,146,18.32
32000,146,18.54
32020,146,18.67
32040,146,18.75
32060,146,18.80
32080,146,18.83
32100,146,18.84
32120,146,18.85
32140,146,18.73
32160,146,18.65
32180,146,18.61
32220,146,18.58
32240,146,18.43
32260,146,18.87
32280,146,19.14
32300,146,18.76
32320,146,18.54
32340,146,18.94
32360,146,18.77
32380,146,18.68
32400,146,18.76
32420,146,18.80
32440,146,18.70
32460,146,18.77
32480,146,18.80
32500,146,18.83
32520,146,18.84
32540,146,18.31
32560,146,18.54
32580,146,18.67
32600,146,18.75
32620,146,18.80
32640,146,18.82
32660,146,18.97
32680,146,19.06
32700,146,19.11
32720,146,18.62
32740,146,18.32
32760,146,18.16
32780,146,18.58
32800,146,18.29
32820,146,18.26
32841,146,18.24
32860,146,18.23
32880,146,18.23
32900,146,18.23
32920,146,18.23
32940,146,18.22
32960,146,18.08
32980,146,18.53
33000,146,18.80
33020,146,18.42
33040,146,18.21
33060,146,18.62
33080,146,18.85
33100,146,18.86
33120,146,18.86
33140,146,18.86
33160,146,18.86
33180,146,18.73
33200,146,18.66
33220,146,18.61
33240,146,18.58
33260,146,18.56
33280,146,18.69
33300,146,18.76
33320,146,18.80
33340,146,18.83
33360,146,18.45
33380,146,18.36
33400,146,18.30
33420,146,18.27
33440,146,18.25
33460,146,18.23
33481,146,18.22
33500,146,18.22
33520,146,18.22
33540,146,18.21
33560,146,18.21
33580,146,18.61
33600,146,18.85
33620,146,18.99
33640,146,18.54
33660,146,18.81
33680,146,18.43
33720,146,18.21
33740,146,18.08
33760,146,18.01
33780,146,17.96
33800,146,18.46
33820,146,18.76
33840,146,18.53
33860,146,18.40
33880,146,18.33
33900,146,18.29
33920,146,18.39
33940,146,18.45
33960,146,18.49
33980,146,18.52
34000,146,18.53
34020,146,18.53
34040,146,18.41
34060,146,18.33
34080,146,18.29
34100,146,18.26
34121,146,18.25
34140,146,18.24
34160,146,18.23
34180,146,18.36
34200,146,18.43
34220,146,18.48
34240,146,18.50
34260,146,18.52
34280,146,18.52
34300,146,18.53
34320,146,18.54
34340,146,18.54
34360,146,18.54
34380,146,18.54
34400,146,18.41
34420,146,18.33
34440,146,18.28
34460,146,18.26
34480,146,18.24
34500,146,18.23
34520,146,18.23
34540,146,18.23
34560,146,18.09
34580,146,18.01
34600,146,18.49
34620,146,18.78
34640,146,18.42
34660,146,17.22
34680,146,17.89
34700,146,18.42
34720,146,18.74
34740,146,18.92
34761,146,19.02
34780,146,19.09
34800,146,19.13
34820,146,19.16
34840,146,19.17
34860,146,19.17
34880,146,18.78
34900,146,19.08
34920,146,18.73
34940,146,18.66
34960,146,18.61
34980,146,18.72
35000,146,18.78
35040,146,18.82
35060,146,18.84
35080,146,18.85
35100,146,18.85
35120,146,18.99
35140,146,19.07
35160,146,18.59
35180,146,18.31
35200,146,18.14
35220,146,18.04
35260,146,17.98
35280,146,17.95
35300,146,17.93
35340,146,18.44
35360,146,18.21
35380,146,18.08
35401,146,18.14
35420,146,18.17
35440,146,18.20
35460,146,18.21
35500,146,18.21
35520,146,18.22
35540,146,18.22
35560,146,18.22
35580,146,18.22
35600,146,18.22
35620,146,18.22
35640,146,18.22
35660,146,18.22
35680,146,18.08
35700,146,18.14
35720,146,18.17
35740,146,18.19
35760,146,18.21
35780,146,18.21
35800,146,18.21
35820,146,18.22
35840,146,18.35
35860,146,18.43
35880,146,18.08
35900,146,17.87
35920,146,18.28
35940,146,18.12
35960,146,18.03
35980,146,17.98
36000,146,17.94
36020,146,17.92
36041,146,17.79
36060,146,17.83
36080,146,17.72
36100,146,17.66
36120,146,18.02
36140,146,18.24
36160,146,18.37
36180,146,18.30
36200,146,18.27
36220,146,18.25
36240,146,18.11
36260,146,18.02
36280,146,17.97
36300,146,17.81
36320,146,17.71
36360,146,18.05
36380,146,18.26
36400,146,18.37
36420,146,18.44
36440,146,18.48
36460,146,18.51
36480,146,18.52
36500,146,18.40
36520,146,18.33
36540,146,18.29
36560,146,18.25
36580,146,18.64
36600,146,18.47
36620,146,18.36
36640,146,18.31
36660,146,18.27
36681,146,18.78
36700,146,18.68
36720,146,18.62
36740,146,18.59
36760,146,18.17
36780,146,18.46
36800,146,18.62
36820,146,18.72
36840,146,18.64
36860,146,18.61
36880,146,18.58
36900,146,18.56
36920,146,18.55
36940,146,18.55
36960,146,18.55
36980,146,18.54
37000,146,18.55
37020,146,17.01
37040,146,17.64
37060,146,18.01
37080,146,18.23
37100,146,18.36
37120,146,18.44
37140,146,18.48
37160,146,19.04
37180,146,19.37
37200,146,19.03
37220,146,18.83
37240,146,19.24
37260,146,18.96
37280,146,18.79
37300,146,18.68
37321,146,18.62
37340,146,18.59
37360,146,18.57
37380,146,18.55
37400,146,18.55
37420,146,18.15
37440,146,17.91
37460,146,18.30
37480,146,18.53
37500,146,18.66
37520,146,18.35
37540,146,18.16
37560,146,18.05
37600,146,17.99
37620,146,17.95
37640,146,17.93
37660,146,17.92
37680,146,17.91
37700,146,17.90
37720,146,17.77
37740,146,17.69
37760,146,18.04
37780,146,18.25
37800,146,18.37
37820,146,18.30
37840,146,18.27
37860,146,18.25
37880,146,18.24
37900,146,18.23
37920,146,18.23
37940,146,18.22
37961,146,18.22
37980,146,18.63
38000,146,18.86
38020,146,18.59
38040,146,18.31
38060,146,18.15
38080,146,18.45
38100,146,18.62
38120,146,18.72
38140,146,18.78
38160,146,18.81
38180,146,18.97
38200,146,19.06
38220,146,19.11
38240,146,18.74
38260,146,18.53
38280,146,18.41
38300,146,18.33
38320,146,18.29
38340,146,18.26
38360,146,18.24
38380,146,18.23
38400,146,18.35
38420,146,18.43
38440,146,18.34
38460,146,18.29
38480,146,18.39
38500,146,18.32
38520,146,18.28
38540,146,18.26
38560,146,18.24
38580,146,18.24
38601,146,18.23
38620,146,18.23
38640,146,18.23
38660,146,18.09
38680,146,18.54
38700,146,18.67
38720,146,18.75
38740,146,18.66
38760,146,18.61
38780,146,18.58
38800,146,19.10
38820,146,18.87
38840,146,18.73
38860,146,18.66
38880,146,18.61
38900,146,18.58
38920,146,18.96
38940,146,19.19
38960,146,19.19
38980,146,19.19
39020,146,19.19
39040,146,19.19
39060,146,19.06
39080,146,19.11
39100,146,19.01
39120,146,18.95
39140,146,18.91
39160,146,18.89
39180,146,18.88
39200,146,18.87
39220,146,18.87
39241,146,18.87
39260,146,18.87
39280,146,18.87
39300,146,19.39
39320,146,19.70
39340,146,18.56
39360,146,17.30
39380,146,17.94
39400,146,18.32
39420,146,18.54
39440,146,18.81
39460,146,18.96
39480,146,19.06
39500,146,19.11
39520,146,19.14
39540,146,19.15
39560,146,18.77
39580,146,18.54
39600,146,18.94
39620,146,19.17
39640,146,19.31
39660,146,19.39
39680,146,19.44
39700,146,18.94
39740,146,19.18
39760,146,18.79
39780,146,18.68
39800,146,19.16
39820,146,19.44
39840,146,19.07
39860,146,18.85
39881,146,18.72
39900,146,18.65
39920,146,18.61
39940,146,18.97
39960,146,18.66
39980,146,18.48
40000,146,18.37
40040,146,18.83
40060,146,19.10
40080,146,18.87
40100,146,19.27
40120,146,19.50
40140,146,19.11
40160,146,19.01
40180,146,18.95
40200,146,18.91
40220,146,18.89
40240,146,19.01
40260,146,18.95
40280,146,18.92
40300,146,18.89
40340,146,18.88
40360,146,18.87
40380,146,18.87
40400,146,18.87
40420,146,18.86
40440,146,18.86
40460,146,19.00
40480,146,18.94
40500,146,19.04
40521,146,18.97
40540,146,18.93
40560,146,19.03
40580,146,18.56
40600,146,18.82
40620,146,18.97
40640,146,19.06
40660,146,19.11
40680,146,18.75
40700,146,18.53
40720,146,18.41
40760,146,18.20
40780,146,18.47
40800,146,18.63
40820,146,18.72
40840,146,18.78
40860,146,18.81
40880,146,18.83
40900,146,18.18
40920,146,18.47
40940,146,18.63
40960,146,18.72
40980,146,18.78
41000,146,18.81
41020,146,18.83
41060,146,18.85
41080,146,18.86
41100,146,18.86
41120,146,18.87
41140,146,18.87
41161,146,18.88
41180,146,18.87
41200,146,18.87
41220,146,18.86
41240,146,18.86
41260,146,18.86
41280,146,18.86
41300,146,18.73
41320,146,18.79
41340,146,18.82
41360,146,18.84
41380,146,18.85
41400,146,18.85
41420,146,18.86
41440,146,18.73
41460,146,17.12
41480,146,17.70
41500,146,18.04
41520,146,18.24
41540,146,18.50
41560,146,18.65
41580,146,18.73
41600,146,18.39
41620,146,18.19
41640,146,18.60
41660,146,18.84
41680,146,18.32
41700,146,18.15
41720,146,18.04
41740,146,18.51
41760,146,18.66
41780,146,18.74
41801,146,18.79
41820,146,18.82
41840,146,18.84
41860,146,18.85
41880,146,18.85
41900,146,18.86
41920,146,18.86
41940,146,18.87
41960,146,18.87
41980,146,18.86
42000,146,18.86
42020,146,18.86
42040,146,18.87
42060,146,18.87
42080,146,18.86
42100,146,18.86
42120,146,18.86
42140,146,18.86
42160,146,18.47
42180,146,18.76
42200,146,18.40
42220,146,18.72
42240,146,18.52
42260,146,18.40
42300,146,18.33
42320,146,18.28
42340,146,18.25
42360,146,18.24
42380,146,18.63
42400,146,18.33
42420,146,18.15
42441,146,18.58
42460,146,18.83
42480,146,18.98
42500,146,18.53
42520,146,18.40
42540,146,18.33
42560,146,18.28
42580,146,18.26
42600,146,18.38
42620,146,18.44
42640,146,18.48
42660,146,18.51
42680,146,18.53
42700,146,18.53
42720,146,18.40
42740,146,18.33
42760,146,18.28
42780,146,18.65
42800,146,18.34
42820,146,18.16
42840,146,18.05
42860,146,17.99
42880,146,18.08
42900,146,18.14
42920,146,18.18
42940,146,18.20
42960,146,18.21
42980,146,18.34
43000,146,18.42
43020,146,18.47
43040,146,18.50
43060,146,18.52
43081,146,18.53
43100,146,18.53
43120,146,18.67
43140,146,18.75
43160,146,18.79
43180,146,18.82
43200,146,18.84
43220,146,18.71
43240,146,18.64
43260,146,18.60
43280,146,18.57
43300,146,18.42
43320,146,18.33
43340,146,18.29
43360,146,18.26
43380,146,18.37
43420,146,18.44
43440,146,18.49
43460,146,18.51
43480,146,19.05
43500,146,19.37
43520,146,19.03
43540,146,18.83
43560,146,18.71
43580,146,18.64
43600,146,18.60
43620,146,18.57
43640,146,18.56
43660,146,18.68
43680,146,18.76
43721,146,18.67
43740,146,18.62
43760,146,18.45
43780,146,18.75
43800,146,18.93
43820,146,19.04
43840,146,19.10
43860,146,19.00
43880,146,18.94
43900,146,19.04
43920,146,19.10
43940,146,19.14
43960,146,19.15
43980,146,19.17
44000,146,19.18
44020,146,19.17
44040,146,18.65
44060,146,17.35
44080,146,17.97
44100,146,18.33
44120,146,18.55
44140,146,18.68
44160,146,18.62
44180,146,18.59
44200,146,18.57
44220,146,18.55
44240,146,18.55
44260,146,18.54
44280,146,18.55
44300,146,18.54
44320,146,18.54
44340,146,18.54
44361,146,18.94
44380,146,18.65
44400,146,18.47
44440,146,18.90
44460,146,18.76
44480,146,18.67
44500,146,19.02
44520,146,19.22
44540,146,18.94
44560,146,18.77
44580,146,18.68
44600,146,18.62
44660,146,18.59
44680,146,18.57
44700,146,18.56
44740,146,18.69
44760,146,18.63
44780,146,18.72
44800,146,18.78
44820,146,18.82
44840,146,18.84
44860,146,18.85
44880,146,18.99
44900,146,18.54
44920,146,18.81
44940,146,18.57
44960,146,18.43
44980,146,18.34
45001,146,18.28
45020,146,18.79
45040,146,19.09
45060,146,18.73
45080,146,18.52
45100,146,18.93
45120,146,18.64
45140,146,18.47
45160,146,18.37
45180,146,18.70
45200,146,18.37
45220,146,18.57
45240,146,18.83
45260,146,18.84
45280,146,18.45
45300,146,18.76
45320,146,18.94
45340,146,19.04
45360,146,18.57
45380,146,18.82
45400,146,18.97
45420,146,18.53
45460,146,18.80
45480,146,18.57
45500,146,18.42
45520,146,18.34
45540,146,18.29
45560,146,18.26
45580,146,18.25
45600,146,18.77
45620,146,18.68
45641,146,18.62
45660,146,18.58
45680,146,18.56
45700,146,18.56
45720,146,18.56
45740,146,18.55
45760,146,18.55
45780,146,18.54
45800,146,18.54
45820,146,18.54
45840,146,18.55
45860,146,18.54
45880,146,18.54
45900,146,18.54
45920,146,18.54
45940,146,18.55
45960,146,18.54
45980,146,18.55
46000,146,18.54
46020,146,18.55
46060,146,18.67
46080,146,18.62
46100,146,18.58
46120,146,18.56
46140,146,18.55
46160,146,17.01
46180,146,17.63
46200,146,18.00
46220,146,18.23
46240,146,18.36
46260,146,18.44
46281,146,18.48
46300,146,18.50
46320,146,18.39
46340,146,18.46
46360,146,18.50
46380,146,18.51
46400,146,18.52
46420,146,18.53
46440,146,18.53
46460,146,18.53
46480,146,18.53
46500,146,18.53
46520,146,18.14
46540,146,17.91
46560,146,17.78
46580,146,17.69
46600,146,17.64
46620,146,18.01
46640,146,18.23
46660,146,18.36
46680,146,18.30
46700,146,18.26
46720,146,18.25
46740,146,18.10
46760,146,18.55
46780,146,18.68
46800,146,18.75
46820,146,18.80
46840,146,18.82
46860,146,18.84
46880,146,18.85
46900,146,18.85
46921,146,18.86
46940,146,18.87
46960,146,18.86
47000,146,18.86
47020,146,18.86
47040,146,18.86
47060,146,18.86
47080,146,18.86
47100,146,18.86
47120,146,18.86
47140,146,19.00
47160,146,19.08
47180,146,18.59
47200,146,18.30
47220,146,18.27
47240,146,18.12
47260,146,18.03
47280,146,18.37
47300,146,18.57
47320,146,18.69
47340,146,18.76
47360,146,18.80
47380,146,18.83
47400,146,18.85
47420,146,18.85
47440,146,18.86
47460,146,18.86
47480,146,18.86
47500,146,18.99
47520,146,18.55
47540,146,18.28
47561,146,18.12
47580,146,18.56
47600,146,18.82
47620,146,18.44
47640,146,18.22
47660,146,18.62
47680,146,18.46
47700,146,18.36
47720,146,18.30
47740,146,18.27
47760,146,18.25
47780,146,18.37
47800,146,18.30
47820,146,18.40
47840,146,18.45
47860,146,18.49
47880,146,18.51
47900,146,18.53
47920,146,18.53
47940,146,18.53
47960,146,18.54
47980,146,18.54
48000,146,18.14
48020,146,18.04
48040,146,17.98
48060,146,17.95
48080,146,17.93
48100,146,17.91
48120,146,17.91
48140,146,18.04
48160,146,18.64
48180,146,18.47
48201,146,18.37
48220,146,18.18
48240,146,18.06
48260,146,17.99
48280,146,17.95
48300,146,17.93
48320,146,17.92
48340,146,17.91
48360,146,17.90
48380,146,17.90
48400,146,17.90
48420,146,17.90
48440,146,17.89
48460,146,18.03
48480,146,18.11
48500,146,17.03
48520,146,17.51
48540,146,17.80
48560,146,17.97
48580,146,17.68
48600,146,17.51
48620,146,17.93
48640,146,17.65
48660,146,18.02
48680,146,17.84
48700,146,18.13
48720,146,17.90
48740,146,17.76
48760,146,17.68
48780,146,17.64
48800,146,17.61
48820,146,17.59
48841,146,17.58
48860,146,17.58
48880,146,17.71
48900,146,17.79
48920,146,17.83
48940,146,17.86
48960,146,17.87
48980,146,17.89
49000,146,17.89
49020,146,17.89
49040,146,18.02
49060,146,17.71
49080,146,17.52
49100,146,17.42
49140,146,17.34
49160,146,17.30
49180,146,17.28
49200,146,17.40
49220,146,17.87
49240,146,17.61
49260,146,17.46
49280,146,17.38
49300,146,17.72
49320,146,17.79
49340,146,17.84
49360,146,17.73
49380,146,17.66
49400,146,18.03
49440,146,18.11
49460,146,18.15
49481,146,18.05
49500,146,18.52
49520,146,18.26
49540,146,18.11
49560,146,18.01
49580,146,17.97
49600,146,17.94
49620,146,17.92
49640,146,17.91
49660,146,17.77
49680,146,17.69
49700,146,18.17
49740,146,18.32
49760,146,18.41
49780,146,18.59
49800,146,18.57
49820,146,18.56
49840,146,18.56
49860,146,18.56
49880,146,18.55
49900,146,18.55
49920,146,18.55
49940,146,18.55
49960,146,18.54
49980,146,18.54
50000,146,18.54
50020,146,18.55
50040,146,18.54
50060,146,18.54
50080,146,18.54
50100,146,18.67
50121,146,18.62
50140,146,18.72
50160,146,18.78
50180,146,18.81
50200,146,18.83
50220,146,18.85
50240,146,18.86
50260,146,18.46
50280,146,18.63
50300,146,18.86
50320,146,18.46
50340,146,18.23
50360,146,18.10
50380,146,18.15
50400,146,18.17
50420,146,18.19
50440,146,18.73
50460,146,18.65
50480,146,18.60
50500,146,18.57
50520,146,19.09
50540,146,19.01
50560,146,18.42
50580,146,18.06
50600,146,17.87
50620,146,17.75
50640,146,17.68
50660,146,18.03
50680,146,18.24
50700,146,18.36
50720,146,18.43
50761,146,18.48
50780,146,18.11
50800,146,17.89
50820,146,18.29
50840,146,18.00
50860,146,17.82
50880,146,17.72
50900,146,17.66
50920,146,17.62
50940,146,17.73
50960,146,17.80
50980,146,17.83
51000,146,17.99
51020,146,18.08
51040,146,18.27
51060,146,18.25
51080,146,17.97
51100,146,17.67
51120,146,17.50
51140,146,17.54
51160,146,17.55
51180,146,17.56
51200,146,17.56
51220,146,17.57
51240,146,17.57
51260,146,17.57
51280,146,17.57
51300,146,17.57
51320,146,18.10
51340,146,18.02
51360,146,17.97
51380,146,17.94
51401,146,17.79
51420,146,17.70
51440,146,17.65
51460,146,17.61
51480,146,17.60
51500,146,17.46
51520,146,17.37
51540,146,17.32
51560,146,17.29
51580,146,17.27
51600,146,17.65
51620,146,17.89
51640,146,18.02
51660,146,18.11
51700,146,18.15
51720,146,18.18
51740,146,17.80
51760,146,18.10
51780,146,18.28
51800,146,17.99
51820,146,17.82
51840,146,18.25
51860,146,18.37
51880,146,17.91
51900,146,17.64
51920,146,17.48
51940,146,17.38
51960,146,17.72
51980,146,17.92
52000,146,18.04
52020,146,18.12
52041,146,18.15
52060,146,18.18
52080,146,18.73
52100,146,18.52
52120,146,18.39
52140,146,18.46
52160,146,18.49
52180,146,18.51
52200,146,18.52
52220,146,18.39
52240,146,18.32
52260,146,18.28
52280,146,18.12
52300,146,18.03
52320,146,17.97
52340,146,17.94
52360,146,17.92
52380,146,17.91
52400,146,17.77
52420,146,17.82
52440,146,17.85
52460,146,17.87
52480,146,17.88
52500,146,17.88
52520,146,17.89
52540,146,17.89
52560,146,17.89
52580,146,17.89
52600,146,17.90
52620,146,17.89
52640,146,18.42
52660,146,18.21
52681,146,18.08
52700,146,18.00
52720,146,17.83
52740,146,17.72
52760,146,18.06
52780,146,17.73
52800,146,17.93
52820,146,18.04
52840,146,17.98
52860,146,18.48
52880,146,18.77
52900,146,18.41
52920,146,18.19
52940,146,18.07
52960,146,18.00
52980,146,17.96
53000,146,17.93
53020,146,17.92
53040,146,17.91
53060,146,17.90
53080,146,17.90
53100,146,17.90
53120,146,17.90
53140,146,17.90
53160,146,17.90
53180,146,17.90
53200,146,16.91
53220,146,17.18
53240,146,17.73
53260,146,18.06
53280,146,18.25
53300,146,18.38
53321,146,18.44
53340,146,18.48
53360,146,18.50
53380,146,18.52
53400,146,18.53
53420,146,18.40
53440,146,18.33
53460,146,18.29
53480,146,18.27
53500,146,18.25
53520,146,18.24
53540,146,18.23
53560,146,18.22
53580,146,18.22
53600,146,18.22
53620,146,18.22
53640,146,18.22
53660,146,18.08
53680,146,18.54
53700,146,18.67
53720,146,18.75
53740,146,18.79
53760,146,18.82
53780,146,18.84
53800,146,18.85
53840,146,18.85
53860,146,18.86
53880,146,18.86
53900,146,18.73
53920,146,18.65
53940,146,18.60
53961,146,18.57
53980,146,18.56
54000,146,18.55
54060,146,18.68
54080,146,18.36
54100,146,18.17
54140,146,18.06
54160,146,17.99
54180,146,18.48
54200,146,18.77
54220,146,18.94
54240,146,18.51
54260,146,18.26
54280,146,18.64
54300,146,18.87
54320,146,18.60
54340,146,18.45
54360,146,18.36
54380,146,18.30
54400,146,18.27
54420,146,18.25
54440,146,18.37
54460,146,18.44
54480,146,18.48
54500,146,18.50
54520,146,18.12
54540,146,17.90
54560,146,17.77
54580,146,17.69
54601,146,17.77
54620,146,17.82
54640,146,17.99
54660,146,18.08
54680,146,18.14
54700,146,18.17
54720,146,18.19
54740,146,18.20
54760,146,18.20
54780,146,18.21
54800,146,18.22
54820,146,18.09
54860,146,18.01
54880,146,17.96
54900,146,17.94
54920,146,17.92
54940,146,17.91
54960,146,18.30
54980,146,18.52
55000,146,18.79
55020,146,18.96
55040,146,18.66
55060,146,18.48
55080,146,18.38
55100,146,18.45
55120,146,18.48
55140,146,18.51
55160,146,18.39
55180,146,18.32
55200,146,18.28
55220,146,18.26
55241,146,18.24
55260,146,18.23
55280,146,18.22
55300,146,18.22
55320,146,18.09
55340,146,18.01
55360,146,17.96
55380,146,17.80
55400,146,17.71
55420,146,18.18
55460,146,18.32
55480,146,18.41
55500,146,18.47
55520,146,18.50
55540,146,17.56
55560,146,17.96
55580,146,18.20
55600,146,18.34
55620,146,18.42
55640,146,18.48
55660,146,18.63
55680,146,18.59
55700,146,18.57
55720,146,18.69
55740,146,18.76
55760,146,18.79
55780,146,18.29
55800,146,18.53
55820,146,18.67
55840,146,18.75
55860,146,18.79
55881,146,18.43
55900,146,18.21
55920,146,18.08
55940,146,18.01
55960,146,18.10
55980,146,18.14
56000,146,18.17
56020,146,18.32
56040,146,18.41
56060,146,18.46
56080,146,18.50
56100,146,18.52
56120,146,18.13
56140,146,17.90
56160,146,17.77
56180,146,17.69
56200,146,17.64
56220,146,17.61
56240,146,17.59
56260,146,17.58
56280,146,17.58
56300,146,17.70
56320,146,18.18
56340,146,17.93
56360,146,18.31
56400,146,18.01
56420,146,18.23
56440,146,18.35
56460,146,18.43
56480,146,18.47
56500,146,18.50
56521,146,18.51
56540,146,18.92
56560,146,18.64
56580,146,18.46
56600,146,18.36
56620,146,18.30
56640,146,18.26
56660,146,18.64
56680,146,18.46
56700,146,18.36
56720,146,18.30
56740,146,18.27
56760,146,18.25
56780,146,18.24
56800,146,18.23
56820,146,18.23
56840,146,18.35
56860,146,18.43
56880,146,17.94
56900,146,18.19
56920,146,18.34
56940,146,18.43
56960,146,18.48
56980,146,18.37
57000,146,18.31
57020,146,18.27
57040,146,18.25
57060,146,18.24
57080,146,18.09
57100,146,18.01
57120,146,17.97
57140,146,17.94
57161,146,17.92
57180,146,17.91
57200,146,17.91
57220,146,17.90
57240,146,17.89
57260,146,17.89
57280,146,17.90
57300,146,17.90
57320,146,17.90
57340,146,18.42
57360,146,18.74
57380,146,18.92
57400,146,18.50
57420,146,18.25
57440,146,17.97
57460,146,18.34
57480,146,18.56
57500,146,18.68
57520,146,18.76
57540,146,18.40
57560,146,18.19
57580,146,18.60
57600,146,18.31
57620,146,18.13
57640,146,18.04
57660,146,17.84
57680,146,18.26
57700,146,18.38
57720,146,18.44
57740,146,18.48
57760,146,18.38
57780,146,18.45
57801,146,18.36
57820,146,18.30
57840,146,18.26
57860,146,18.24
57880,146,18.37
57900,146,17.19
57920,146,17.74
57940,146,18.06
57960,146,17.86
57980,146,18.27
58000,146,18.12
58020,146,18.03
58040,146,17.97
58060,146,17.94
58080,146,17.92
58100,146,17.91
58120,146,17.91
58140,146,17.90
58160,146,18.29
58180,146,18.53
58200,146,18.67
58220,146,18.75
58240,146,18.66
58260,146,18.61
58280,146,18.59
58300,146,18.57
58320,146,18.43
58340,146,18.35
58360,146,18.82
58380,146,18.58
58400,146,18.43
58420,146,18.34
58441,146,18.28
58460,146,18.26
58480,146,18.25
58500,146,18.23
58540,146,18.23
58560,146,18.35
58580,146,18.43
58600,146,18.62
58620,146,18.19
58640,146,18.46
58660,146,18.63
58680,146,18.72
58700,146,18.25
58740,146,18.37
58760,146,18.31
58780,146,18.28
58800,146,18.26
58840,146,18.24
58860,146,18.23
58880,146,18.76
58900,146,19.07
58920,146,18.72
58940,146,18.51
58960,146,18.39
58980,146,18.32
59000,146,18.28
59020,146,18.26
59040,146,18.11
59060,146,18.15
59081,146,18.57
59100,146,18.83
59140,146,18.97
59160,146,19.05
59180,146,19.11
59200,146,19.01
59220,146,19.08
59240,146,19.13
59260,146,18.62
59280,146,18.33
59300,146,18.68
59320,146,18.89
59340,146,19.01
59360,146,18.69
59380,146,18.50
59400,146,18.92
59420,146,19.17
59440,146,18.78
59460,146,18.54
59480,146,18.41
59500,146,18.34
59520,146,18.42
59560,146,18.46
59580,146,18.49
59600,146,18.51
59620,146,18.52
59640,146,18.53
59660,146,18.53
59680,146,18.54
59700,146,18.54
59721,146,18.54
59740,146,18.54
59760,146,18.53
59780,146,18.53
59800,146,18.41
59820,146,18.33
59840,146,18.41
59860,146,18.33
59880,146,18.42
59900,146,18.47
59920,146,18.50
59940,146,18.52
59960,146,18.52
59980,146,18.54
=== EXPERIMENTO COMPLETADO ===
