Tiempo(ms),PWM,Altura(cm)
32100,146,17.52
32120,146,17.67
32140,146,17.77
32160,146,17.82
32180,146,17.98
32220,146,17.54
32240,146,17.42
32260,146,17.35
32280,146,17.31
32300,146,17.28
32320,146,16.26
32340,146,16.66
32360,146,16.90
32380,146,17.04
32400,146,17.13
32420,146,17.18
32440,146,17.07
32460,146,17.54
32480,146,17.42
32500,146,17.20
32520,146,17.08
32540,146,17.55
32560,146,17.43
32580,146,17.35
32600,146,17.31
32620,146,17.28
32640,146,17.27
32660,146,17.26
32680,146,17.25
32700,146,17.25
32720,146,17.25
32740,146,17.25
32760,146,17.26
32780,146,17.26
32800,146,17.26
32820,146,17.25
32841,146,17.25
32860,146,17.25
32880,146,17.25
32900,146,17.25
32920,146,17.25
32940,146,17.24
32960,146,17.25
32980,146,17.25
33000,146,17.25
33020,146,17.10
33040,146,17.02
33060,146,17.51
33080,146,17.80
33100,146,17.84
33120,146,17.86
33140,146,17.87
33160,146,17.88
33180,146,17.89
33200,146,17.89
33220,146,17.89
33240,146,17.89
33260,146,17.90
33280,146,17.90
33300,146,17.90
33320,146,17.90
33340,146,17.90
33360,146,17.90
33380,146,17.76
33400,146,17.68
33420,146,17.64
33440,146,17.61
33460,146,17.59
33481,146,17.58
33500,146,17.58
33520,146,17.58
33540,146,17.57
33560,146,17.57
33580,146,18.10
33600,146,17.89
33620,146,17.76
33640,146,17.68
33660,146,17.77
33680,146,17.82
33700,146,17.85
33720,146,17.87
33740,146,17.75
33760,146,17.67
33780,146,17.64
33800,146,17.61
33820,146,17.60
33840,146,17.59
33860,146,17.58
33880,146,17.58
33900,146,17.58
33920,146,17.57
33940,146,17.71
33960,146,17.78
33980,146,17.83
34000,146,17.86
34020,146,17.87
34040,146,17.88
34060,146,17.89
34080,146,17.48
34100,146,17.79
34121,146,17.57
34140,146,17.44
34160,146,17.49
34180,146,17.52
34200,146,17.68
34220,146,17.77
34240,146,17.82
34260,146,17.29
34280,146,17.54
34320,146,17.69
34340,146,17.77
34360,146,17.81
34380,146,17.85
34400,146,17.87
34420,146,17.88
34440,146,18.01
34460,146,18.10
34480,146,17.61
34500,146,17.32
34520,146,17.15
34540,146,17.18
34560,146,17.07
34580,146,17.00
34600,146,17.50
34620,146,17.39
34640,146,17.19
34660,146,16.49
34680,146,17.33
34700,146,17.30
34720,146,17.68
34740,146,17.90
34761,146,18.03
34780,146,17.57
34800,146,17.29
34820,146,17.14
34840,146,17.05
34860,146,16.84
34880,146,16.87
34900,146,16.74
34920,146,16.81
34940,146,16.85
34960,146,16.87
34980,146,16.89
35000,146,16.90
35040,146,17.44
35060,146,17.07
35080,146,17.00
35100,146,16.82
35120,146,17.26
35140,146,17.52
35160,146,17.67
35180,146,17.63
35200,146,17.61
35220,146,17.59
35260,146,17.58
35280,146,17.58
35300,146,17.57
35340,146,17.44
35360,146,17.36
35380,146,17.17
35401,146,17.59
35420,146,17.72
35440,146,17.79
35460,146,17.70
35480,146,17.65
35500,146,17.49
35520,146,17.39
35540,146,17.73
35560,146,17.93
35580,146,18.05
35600,146,18.12
35640,146,18.16
35660,146,18.18
35680,146,18.19
35700,146,18.20
35720,146,18.21
35740,146,18.22
35760,146,18.08
35780,146,18.00
35800,146,17.96
35820,146,17.93
35840,146,17.92
35860,146,17.91
35880,146,17.90
35900,146,17.90
35920,146,18.03
35940,146,18.11
35960,146,18.16
35980,146,17.79
36000,146,17.57
36020,146,17.44
36041,146,17.36
36060,146,17.32
36080,146,17.29
36100,146,17.28
36120,146,17.26
36140,146,17.25
36160,146,17.65
36180,146,17.88
36200,146,17.89
36220,146,17.90
36240,146,17.90
36260,146,17.90
36280,146,17.77
36300,146,17.69
36320,146,17.64
36360,146,17.74
36380,146,17.81
36400,146,17.84
36420,146,17.86
36440,146,17.88
36460,146,17.90
36480,146,17.89
36500,146,17.89
36520,146,17.90
36540,146,17.90
36560,146,17.90
36580,146,17.90
36600,146,17.76
36620,146,17.68
36660,146,17.64
36681,146,18.01
36700,146,18.23
36720,146,18.35
36740,146,18.43
36760,146,18.48
36780,146,18.50
36800,146,18.52
36820,146,18.52
36840,146,18.53
36860,146,18.53
36880,146,18.54
36900,146,18.01
36920,146,18.23
36940,146,18.36
36960,146,18.44
36980,146,18.48
37000,146,18.50
37020,146,16.98
37040,146,17.62
37060,146,18.00
37080,146,18.23
37100,146,18.35
37120,146,18.43
37140,146,18.34
37160,146,18.29
37180,146,18.26
37200,146,18.11
37220,146,18.02
37240,146,17.97
37260,146,17.94
37280,146,17.92
37300,146,17.91
37321,146,17.91
37340,146,17.77
37360,146,17.69
37380,146,18.17
37400,146,18.46
37420,146,18.49
37440,146,18.51
37460,146,18.53
37480,146,18.54
37500,146,18.54
37520,146,18.54
37540,146,18.55
37560,146,18.41
37600,146,18.34
37620,146,18.29
37640,146,18.26
37660,146,18.25
37680,146,18.24
37700,146,18.23
37720,146,18.23
37740,146,18.23
37760,146,18.75
37780,146,18.54
37800,146,18.40
37820,146,18.46
37840,146,18.49
37860,146,18.52
37880,146,18.52
37900,146,18.54
37920,146,18.53
37940,146,18.53
37961,146,18.53
37980,146,19.06
38000,146,18.99
38020,146,18.94
38040,146,18.91
38060,146,18.90
38080,146,18.88
38100,146,19.01
38120,146,19.08
38140,146,18.72
38160,146,18.51
38180,146,18.39
38200,146,18.33
38220,146,18.41
38240,146,18.47
38260,146,18.63
38280,146,18.73
38300,146,18.79
38320,146,18.43
38340,146,18.21
38360,146,18.08
38380,146,18.14
38400,146,18.17
38420,146,18.32
38440,146,18.41
38460,146,18.07
38480,146,17.86
38500,146,18.28
38520,146,17.99
38540,146,18.35
38560,146,18.16
38580,146,18.05
38601,146,18.00
38620,146,17.96
38640,146,17.93
38660,146,17.92
38680,146,17.91
38700,146,17.90
38720,146,18.03
38740,146,17.98
38760,146,17.94
38780,146,17.93
38800,146,17.91
38820,146,17.91
38840,146,17.90
38860,146,17.90
38880,146,18.03
38900,146,18.11
38920,146,18.16
38940,146,18.18
38960,146,18.07
38980,146,18.00
39000,146,17.96
39020,146,17.93
39040,146,17.78
39060,146,17.70
39080,146,17.65
39100,146,17.62
39120,146,16.21
39140,146,16.77
39160,146,17.09
39180,146,17.29
39200,146,17.40
39220,146,17.47
39241,146,17.91
39260,146,17.64
39280,146,17.48
39300,146,17.92
39320,146,18.18
39340,146,17.65
39360,146,16.77
39380,146,16.96
39400,146,17.48
39420,146,17.78
39440,146,17.96
39460,146,18.07
39480,146,18.13
39500,146,18.17
39520,146,17.79
39540,146,17.57
39560,146,17.43
39580,146,17.35
39600,146,17.84
39620,146,17.60
39640,146,17.46
39660,146,17.90
39680,146,17.64
39700,146,17.48
39740,146,17.52
39760,146,17.41
39780,146,17.34
39800,146,17.30
39820,146,17.28
39840,146,17.27
39860,146,17.65
39881,146,17.89
39900,146,18.02
39920,146,18.11
39960,146,18.15
39980,146,18.18
40000,146,18.20
40040,146,18.21
40060,146,18.21
40080,146,18.21
40100,146,18.23
40120,146,18.23
40140,146,18.22
40160,146,18.22
40180,146,18.22
40200,146,18.22
40220,146,18.22
40240,146,18.22
40260,146,18.22
40280,146,18.22
40300,146,18.22
40340,146,18.22
40360,146,18.22
40380,146,18.22
40400,146,18.09
40420,146,18.01
40440,146,17.96
40460,146,17.94
40480,146,17.92
40500,146,17.78
40521,146,17.69
40540,146,17.64
40560,146,17.61
40580,146,17.59
40600,146,17.58
40620,146,18.11
40640,146,18.42
40660,146,18.21
40680,146,18.08
40700,146,18.14
40720,146,18.17
40740,146,18.19
40760,146,18.21
40780,146,18.21
40800,146,18.22
40820,146,18.22
40840,146,18.22
40860,146,18.22
40880,146,18.22
40900,146,17.82
40920,146,18.11
40940,146,17.76
40960,146,17.68
40980,146,17.63
41000,146,17.61
41020,146,17.60
41040,146,17.59
41060,146,17.58
41080,146,17.58
41100,146,17.57
41120,146,18.10
41140,146,18.41
41161,146,18.47
41180,146,18.10
41200,146,17.88
41220,146,17.75
41240,146,17.68
41260,146,17.77
41280,146,18.22
41300,146,17.96
41320,146,17.80
41340,146,17.84
41360,146,17.86
41380,146,17.88
41400,146,17.88
41420,146,18.02
41440,146,18.11
41460,146,16.74
41480,146,17.22
41500,146,17.49
41520,146,17.66
41540,146,17.88
41560,146,17.63
41580,146,17.47
41600,146,17.38
41620,146,17.33
41640,146,17.42
41660,146,17.49
41680,146,17.52
41700,146,17.54
41720,146,17.55
41740,146,17.43
41760,146,17.35
41780,146,17.32
41801,146,17.29
41820,146,17.13
41840,146,17.03
41860,146,17.52
41880,146,17.81
41900,146,17.84
41920,146,17.99
41940,146,18.08
41960,146,17.75
41980,146,17.54
42000,146,17.42
42020,146,17.35
42040,146,17.31
42060,146,17.29
42080,146,17.28
42100,146,17.26
42120,146,17.11
42140,146,17.57
42160,146,18.36
42180,146,18.44
42200,146,18.35
42220,146,17.90
42240,146,17.63
42260,146,17.34
42300,146,17.70
42320,146,17.91
42340,146,18.04
42380,146,17.72
42400,146,17.38
42420,146,17.18
42441,146,17.07
42460,146,17.54
42480,146,17.82
42500,146,17.59
42520,146,17.85
42540,146,18.00
42560,146,18.09
42580,146,18.15
42600,146,18.18
42620,146,18.20
42640,146,17.67
42660,146,17.49
42680,146,17.40
42700,146,17.33
42720,146,17.69
42740,146,17.91
42760,146,18.04
42780,146,18.11
42800,146,18.16
42820,146,17.78
42840,146,17.57
42860,146,17.57
42880,146,17.57
42900,146,17.70
42920,146,17.78
42940,146,17.83
42960,146,17.99
42980,146,17.95
43000,146,17.93
43020,146,17.78
43040,146,17.69
43060,146,17.65
43081,146,17.49
43120,146,17.40
43140,146,17.47
43160,146,17.51
43180,146,18.06
43200,146,18.92
43220,146,18.90
43240,146,18.88
43260,146,18.35
43280,146,18.04
43300,146,17.84
43320,146,17.73
43340,146,17.67
43360,146,17.63
43380,146,17.60
43400,146,17.60
43420,146,17.58
43440,146,17.58
43460,146,17.57
43480,146,17.71
43500,146,17.79
43520,146,17.83
43540,146,17.86
43560,146,17.32
43580,146,17.01
43600,146,16.97
43620,146,16.94
43640,146,16.78
43660,146,16.68
43680,146,16.77
43700,146,16.82
43721,146,16.86
43740,146,16.87
43760,146,16.88
43780,146,16.89
43800,146,16.90
43820,146,16.90
43840,146,16.90
43860,146,16.91
43880,146,17.04
43900,146,17.13
43920,146,17.18
43940,146,17.07
43960,146,17.00
43980,146,16.96
44000,146,16.94
44020,146,16.92
44040,146,16.91
44060,146,16.91
44080,146,16.90
44100,146,16.76
44120,146,16.67
44140,146,16.62
44160,146,16.59
44180,146,17.13
44200,146,17.31
44220,146,17.41
44240,146,17.48
44260,146,17.52
44280,146,17.55
44300,146,17.56
44320,146,17.43
44340,146,17.36
44361,146,17.31
44380,146,17.55
44400,146,17.69
44440,146,17.65
44460,146,17.48
44480,146,17.38
44500,146,17.33
44520,146,17.30
44540,146,17.28
44560,146,17.26
44580,146,17.26
44600,146,17.26
44640,146,17.65
44660,146,17.89
44680,146,18.02
44700,146,17.97
44740,146,18.07
44760,146,18.13
44780,146,18.16
44800,146,18.58
44820,146,18.44
44840,146,18.34
44860,146,18.15
44880,146,18.05
44900,146,17.99
44920,146,18.08
44940,146,18.14
44960,146,18.04
44980,146,18.12
45001,146,18.03
45020,146,18.11
45040,146,18.55
45060,146,18.28
45080,146,18.11
45100,146,18.03
45120,146,17.84
45140,146,17.73
45160,146,17.67
45180,146,17.64
45200,146,17.61
45220,146,17.59
45240,146,17.59
45260,146,17.58
45280,146,17.58
45300,146,17.71
45320,146,17.78
45340,146,17.83
45360,146,17.86
45380,146,17.87
45400,146,17.88
45420,146,17.89
45440,146,17.89
45460,146,17.89
45480,146,17.89
45500,146,17.90
45520,146,17.90
45540,146,17.90
45560,146,17.89
45580,146,17.89
45600,146,18.03
45620,146,18.11
45641,146,18.16
45660,146,18.18
45680,146,18.19
45700,146,18.20
45720,146,18.07
45760,146,18.00
45780,146,17.95
45800,146,17.92
45820,146,18.45
45840,146,18.22
45860,146,18.09
45880,146,18.01
45900,146,17.97
45920,146,17.94
45940,146,17.92
45960,146,17.91
45980,146,18.04
46000,146,18.11
46020,146,18.16
46060,146,18.32
46080,146,17.88
46100,146,17.62
46120,146,18.00
46140,146,18.09
46160,146,16.74
46180,146,16.94
46200,146,17.07
46220,146,17.15
46240,146,17.19
46260,146,17.22
46281,146,17.76
46300,146,17.55
46320,146,17.42
46340,146,17.88
46360,146,17.76
46380,146,17.68
46400,146,17.07
46420,146,17.28
46440,146,17.40
46460,146,17.47
46480,146,17.51
46500,146,17.54
46520,146,17.55
46540,146,17.57
46560,146,17.57
46580,146,17.57
46600,146,17.57
46620,146,17.56
46640,146,18.09
46660,146,18.28
46680,146,18.38
46700,146,18.45
46720,146,18.09
46740,146,17.88
46760,146,17.75
46780,146,17.68
46800,146,17.63
46820,146,17.61
46840,146,17.60
46860,146,17.59
46880,146,17.58
46900,146,17.97
46921,146,17.81
46940,146,17.71
46960,146,17.65
46980,146,17.48
47000,146,17.39
47020,146,17.34
47040,146,17.70
47060,146,17.91
47080,146,17.91
47100,146,17.90
47120,146,17.90
47140,146,17.90
47160,146,17.90
47180,146,17.90
47200,146,17.90
47220,146,17.90
47240,146,17.77
47260,146,17.69
47280,146,17.64
47300,146,18.14
47320,146,17.91
47340,146,17.90
47360,146,18.30
47380,146,18.14
47400,146,18.04
47420,146,18.37
47440,146,18.18
47460,146,18.06
47480,146,18.00
47500,146,17.96
47520,146,17.93
47540,146,17.78
47561,146,17.83
47580,146,17.86
47600,146,17.87
47620,146,17.75
47640,146,17.81
47660,146,17.84
47680,146,18.39
47700,146,18.32
47720,146,18.28
47740,146,18.26
47760,146,18.24
47780,146,18.24
47800,146,18.23
47820,146,17.83
47840,146,17.59
47860,146,17.46
47880,146,17.51
47900,146,17.54
47920,146,17.55
47940,146,17.56
47960,146,17.57
47980,146,17.57
48000,146,17.57
48020,146,17.57
48040,146,17.57
48060,146,17.57
48080,146,17.57
48100,146,17.57
48120,146,17.57
48140,146,17.57
48160,146,17.44
48180,146,17.90
48201,146,18.16
48220,146,18.18
48240,146,18.20
48260,146,18.08
48280,146,18.01
48300,146,17.96
48320,146,18.07
48340,146,18.13
48360,146,18.17
48380,146,17.79
48420,146,17.57
48440,146,17.57
48460,146,17.57
48480,146,17.97
48500,146,17.67
48520,146,17.50
48540,146,17.80
48560,146,17.97
48580,146,17.94
48600,146,17.92
48620,146,17.91
48640,146,17.91
48660,146,17.90
48680,146,18.03
48700,146,18.11
48720,146,17.76
48740,146,17.55
48760,146,17.56
48780,146,17.57
48800,146,17.57
48820,146,17.57
48841,146,17.57
48860,146,17.44
48880,146,17.49
48900,146,17.52
48920,146,17.54
48940,146,17.42
48960,146,17.35
48980,146,17.31
49000,146,17.29
49020,146,17.27
49040,146,17.27
49060,146,17.26
49080,146,17.26
49100,146,17.25
49140,146,17.78
49160,146,18.09
49180,146,17.74
49200,146,17.54
49220,146,17.96
49240,146,17.66
49260,146,17.49
49280,146,17.79
49300,146,17.97
49320,146,17.94
49360,146,17.92
49380,146,17.91
49400,146,17.91
49440,146,18.04
49460,146,18.11
49481,146,17.76
49500,146,18.08
49520,146,17.75
49540,146,17.54
49560,146,17.42
49580,146,17.75
49600,146,17.94
49620,146,18.06
49640,146,18.13
49660,146,18.16
49680,146,18.05
49700,146,18.12
49740,146,18.03
49760,146,17.97
49780,146,17.94
49800,146,17.92
49820,146,17.91
49840,146,17.91
49860,146,17.90
49880,146,17.90
49900,146,17.90
49920,146,17.90
49940,146,17.90
49960,146,17.89
49980,146,17.90
50000,146,18.03
50020,146,18.11
50040,146,18.02
50060,146,17.97
50080,146,18.07
50100,146,18.14
50121,146,18.17
50140,146,18.19
50160,146,18.21
50180,146,18.08
50200,146,18.00
50220,146,17.96
50240,146,17.80
50260,146,17.71
50280,146,17.65
50300,146,18.02
50320,146,17.84
50340,146,17.73
50360,146,17.66
50380,146,17.63
50400,146,17.60
50420,146,17.59
50460,146,17.58
50480,146,17.58
50500,146,17.57
50520,146,18.11
50540,146,17.89
50560,146,17.76
50580,146,17.68
50600,146,17.50
50620,146,17.40
50640,146,17.34
50660,146,17.83
50680,146,17.99
50700,146,18.08
50720,146,18.14
50761,146,18.17
50780,146,18.19
50800,146,18.20
50820,146,18.35
50840,146,18.43
50860,146,16.94
50880,146,17.59
50900,146,17.98
50920,146,18.20
50940,146,18.34
50960,146,18.42
50980,146,18.07
51000,146,17.87
51020,146,17.75
51040,146,18.21
51060,146,17.95
51080,146,17.79
51100,146,17.70
51120,146,17.78
51140,146,17.83
51160,146,17.86
51180,146,17.87
51200,146,17.88
51220,146,17.89
51240,146,17.89
51260,146,18.03
51280,146,18.10
51300,146,17.75
51320,146,18.08
51340,146,17.88
51360,146,17.75
51380,146,17.68
51401,146,17.76
51420,146,17.82
51440,146,17.98
51460,146,17.69
51480,146,17.51
51500,146,17.41
51520,146,17.34
51540,146,17.31
51560,146,17.28
51580,146,17.27
51600,146,17.26
51620,146,17.25
51640,146,17.25
51660,146,15.85
51680,146,14.45
53200,146,14.87
53220,146,15.84
53240,146,16.28
53260,146,16.54
53280,146,17.22
53300,146,17.50
53321,146,17.66
53340,146,17.76
53360,146,17.81
53380,146,17.98
53400,146,18.08
53420,146,18.01
53440,146,17.96
53460,146,17.93
53480,146,17.92
53500,146,17.91
53520,146,17.78
53540,146,17.69
53560,146,17.64
53580,146,17.48
53600,146,17.39
53620,146,17.34
53640,146,17.69
53660,146,17.91
53680,146,18.04
53700,146,18.11
53720,146,18.15
53740,146,17.78
53760,146,17.57
53780,146,17.44
53800,146,17.37
53820,146,17.32
53840,146,17.29
53860,146,17.28
53880,146,17.27
53900,146,17.27
53920,146,17.26
53940,146,17.64
53961,146,17.74
53980,146,17.80
54000,146,17.84
54020,146,17.86
54040,146,17.88
54060,146,17.89
54080,146,17.89
54100,146,17.89
54140,146,17.89
54160,146,17.76
54180,146,18.22
54200,146,18.09
54220,146,17.88
54240,146,17.89
54260,146,17.89
54280,146,17.89
54300,146,17.89
54320,146,17.90
54340,146,17.90
54360,146,17.90
54380,146,17.90
54400,146,17.90
54420,146,18.03
54440,146,18.10
54460,146,18.15
54480,146,18.32
54500,146,17.88
54520,146,17.62
54540,146,17.47
54560,146,17.38
54580,146,17.33
54601,146,17.70
54620,146,17.91
54640,146,17.91
54660,146,17.90
54680,146,17.90
54700,146,18.43
54720,146,18.34
54740,146,17.89
54760,146,17.89
54780,146,17.90
54800,146,17.90
54820,146,17.90
54860,146,17.76
54880,146,17.68
54900,146,17.64
54920,146,18.01
54940,146,18.23
54960,146,18.23
54980,146,18.23
55000,146,18.36
55020,146,18.44
55040,146,18.08
55060,146,17.87
55080,146,17.75
55100,146,17.68
55120,146,17.77
55160,146,17.82
55180,146,17.85
55200,146,18.00
55220,146,18.09
55241,146,18.15
55260,146,18.17
55280,146,17.79
55300,146,17.57
55320,146,17.44
55340,146,17.37
55360,146,17.72
55380,146,17.93
55400,146,18.05
55420,146,18.12
55460,146,18.16
55480,146,18.18
55500,146,18.20
55520,146,18.08
55540,146,17.31
55560,146,17.55
55580,146,17.56
55600,146,17.56
55620,146,17.56
55640,146,17.57
55660,146,17.57
55680,146,17.57
55700,146,17.57
55720,146,17.70
55740,146,17.78
55760,146,17.83
55780,146,17.86
55800,146,18.01
55820,146,17.70
55840,146,17.52
55860,146,17.41
55881,146,17.48
55900,146,17.51
55920,146,17.67
55940,146,17.76
55960,146,17.82
55980,146,17.85
56000,146,17.87
56020,146,18.01
56040,146,18.10
56060,146,17.75
56080,146,17.54
56100,146,17.42
56120,146,17.48
56140,146,17.52
56160,146,17.54
56180,146,17.55
56200,146,17.56
56220,146,17.56
56240,146,17.70
56260,146,17.78
56280,146,17.27
56300,146,17.53
56320,146,17.28
56340,146,17.12
56360,146,17.03
56400,146,16.98
56420,146,17.10
56440,146,17.15
56460,146,17.32
56480,146,17.42
56500,146,17.48
56521,146,17.52
56540,146,17.54
56560,146,17.56
56580,146,17.56
56600,146,17.57
56620,146,17.57
56640,146,17.58
56660,146,17.45
56680,146,17.50
56700,146,17.39
56720,146,17.33
56740,146,17.29
56760,146,17.28
56780,146,17.26
56800,146,17.25
56820,146,17.26
56840,146,17.26
56860,146,17.12
56880,146,17.03
56900,146,16.97
56920,146,16.80
56940,146,16.70
56960,146,17.19
56980,146,17.34
57000,146,17.44
57020,146,17.36
57040,146,17.32
57060,146,17.82
57080,146,17.59
57100,146,17.45
57120,146,17.37
57140,146,17.32
57161,146,17.29
57180,146,17.27
57220,146,17.26
57240,146,17.25
57260,146,17.11
57280,146,17.57
57300,146,17.15
57320,146,17.45
57340,146,17.63
57360,146,17.74
57380,146,17.80
57400,146,17.83
57420,146,17.86
57440,146,17.87
57460,146,17.88
57480,146,17.89
57500,146,18.03
57520,146,17.56
57540,146,17.29
57560,146,17.67
57580,146,17.90
57600,146,17.90
57620,146,17.90
57640,146,18.03
57660,146,17.57
57680,146,17.84
57700,146,18.00
57720,146,17.69
57740,146,17.36
57760,146,17.17
57780,146,17.60
57801,146,17.86
57820,146,17.87
57840,146,17.88
57860,146,17.89
57880,146,17.89
57900,146,16.91
57920,146,17.18
57940,146,17.34
57960,146,17.44
57980,146,17.36
58000,146,17.31
58020,146,17.28
58040,146,17.66
58060,146,17.89
58080,146,18.03
58100,146,17.97
58120,146,17.94
58140,146,17.92
58160,146,17.91
58180,146,17.91
58200,146,17.77
58220,146,17.69
58240,146,17.64
58260,146,17.61
58280,146,17.60
58300,146,17.60
58320,146,17.58
58340,146,17.58
58360,146,18.10
58380,146,17.89
58400,146,17.76
58420,146,17.68
58441,146,18.03
58460,146,18.24
58480,146,18.37
58500,146,18.43
58540,146,18.08
58560,146,17.74
58580,146,17.67
58600,146,17.64
58620,146,17.61
58640,146,17.59
58660,146,18.11
58680,146,18.02
58700,146,17.97
58720,146,18.34
58740,146,18.16
58760,146,18.05
58780,146,17.99
58800,146,17.95
58840,146,17.93
58860,146,17.92
58880,146,18.31
58900,146,18.54
58920,146,18.14
58940,146,17.91
58960,146,17.78
58980,146,17.57
59000,146,17.97
59020,146,18.07
59040,146,18.13
59060,146,18.16
59081,146,18.18
59100,146,18.20
59140,146,18.07
59160,146,18.39
59180,146,18.58
59200,146,18.71
59220,146,18.64
59240,146,18.60
59260,146,18.58
59280,146,18.57
59300,146,18.55
59320,146,18.55
59340,146,18.55
59360,146,18.54
59380,146,18.55
59400,146,18.55
59420,146,18.55
59440,146,18.55
59460,146,18.54
59480,146,18.55
59500,146,18.55
59520,146,18.54
59560,146,18.54
59580,146,18.14
59600,146,18.44
59620,146,18.61
59640,146,18.19
59660,146,17.93
59680,146,18.31
59700,146,18.54
59721,146,18.29
59740,146,18.13
59760,146,18.03
59780,146,17.98
59800,146,17.95
59820,146,17.93
59860,146,17.78
59880,146,18.10
59900,146,18.28
59920,146,18.79
59940,146,18.56
59960,146,18.41
59980,146,18.34
=== EXPERIMENTO COMPLETADO ===
