Tiempo(ms),PWM,Altura(cm)
31780,146,16.34
31800,146,16.28
31820,146,16.10
31840,146,16.00
31860,146,16.08
31880,146,16.12
31900,146,16.01
31920,146,15.94
31940,146,15.32
31960,146,15.68
31980,146,15.17
32000,146,14.77
32020,146,15.20
32040,146,15.46
32060,146,15.62
32080,146,15.70
32100,146,15.75
32120,146,15.11
32140,146,14.73
32160,146,15.18
32180,146,15.30
32220,146,15.38
32240,146,15.42
32260,146,15.59
32280,146,15.70
32300,146,15.75
32320,146,15.64
32340,146,15.58
32360,146,15.55
32380,146,15.67
32400,146,15.88
32420,146,15.87
32440,146,15.17
32460,146,15.45
32480,146,15.61
32500,146,15.02
32520,146,15.21
32540,146,15.32
32560,146,14.71
32580,146,14.50
32600,146,14.36
32620,146,14.39
32640,146,14.41
32660,146,14.42
32680,146,14.56
32700,146,14.65
32720,146,14.70
32740,146,14.73
32760,146,14.90
32780,146,15.00
32800,146,14.91
32820,146,14.99
32841,146,15.05
32860,146,15.23
32880,146,14.81
32900,146,15.08
32920,146,15.25
32940,146,14.67
32960,146,14.32
32980,146,14.80
33000,146,15.08
33020,146,15.24
33040,146,14.81
33060,146,15.95
33080,146,15.76
33100,146,15.65
33120,146,15.58
33140,146,14.86
33160,146,14.44
33180,146,14.73
33200,146,14.89
33220,146,14.99
33240,146,15.05
33260,146,15.09
33280,146,15.11
33300,146,15.12
33320,146,15.13
33340,146,15.13
33360,146,14.99
33380,146,14.91
33400,146,14.85
33420,146,15.54
33440,146,15.23
33460,146,15.76
33481,146,15.36
33500,146,15.85
33520,146,15.99
33540,146,15.25
33560,146,14.81
33580,146,15.09
33600,146,15.26
33620,146,15.35
33640,146,15.40
33660,146,15.44
33680,146,15.47
33700,146,15.33
33720,146,15.25
33740,146,15.06
33760,146,14.94
33780,146,14.88
33800,146,15.56
33820,146,15.97
33840,146,16.21
33860,146,16.35
33880,146,15.71
33900,146,16.06
33920,146,16.40
33940,146,16.60
33960,146,16.72
33980,146,16.22
34020,146,16.06
34040,146,15.97
34060,146,15.92
34080,146,16.04
34100,146,16.80
34121,146,16.70
34140,146,16.48
34160,146,15.79
34180,146,15.52
34200,146,15.36
34220,146,15.27
34240,146,15.22
34260,146,15.18
34280,146,15.17
34300,146,15.15
34320,146,15.15
34340,146,15.14
34360,146,15.14
34380,146,15.29
34400,146,15.37
34420,146,15.42
34440,146,15.44
34460,146,15.60
34480,146,15.70
34500,146,15.76
34520,146,15.22
34540,146,14.90
34560,146,14.71
34580,146,14.73
34600,146,14.76
34620,146,14.77
34640,146,14.63
34660,146,14.54
34680,146,14.50
34700,146,14.47
34720,146,14.45
34740,146,14.44
34761,146,14.43
34780,146,14.33
34800,146,14.27
34820,146,14.91
34840,146,15.15
34860,146,15.14
34880,146,15.14
34900,146,15.14
34920,146,14.99
34940,146,14.90
34960,146,14.85
34980,146,14.83
35000,146,14.81
35040,146,14.65
35060,146,14.46
35080,146,14.88
35100,146,15.12
35120,146,15.42
35140,146,15.59
35160,146,15.84
35180,146,15.98
35200,146,15.50
35220,146,15.20
35240,146,15.17
35260,146,15.16
35280,146,14.61
35300,146,14.29
35340,146,14.35
35360,146,14.38
35380,146,14.40
35401,146,14.40
35420,146,14.56
35440,146,14.66
35460,146,14.71
35480,146,14.05
35500,146,14.35
35520,146,14.52
35540,146,14.63
35560,146,14.69
35580,146,14.72
35600,146,14.74
35640,146,14.91
35660,146,14.99
35680,146,15.05
35700,146,14.41
35720,146,14.57
35740,146,14.66
35760,146,14.71
35780,146,14.74
35800,146,14.76
35820,146,14.77
35840,146,14.78
35860,146,14.78
35880,146,14.25
35900,146,14.08
35920,146,13.98
35940,146,13.91
35960,146,13.88
35980,146,13.86
36000,146,13.85
36020,146,13.69
36041,146,13.60
36060,146,14.23
36080,146,14.60
36100,146,14.14
36120,146,13.86
36140,146,14.38
36160,146,14.83
36180,146,14.95
36200,146,15.03
36220,146,15.07
36240,146,15.10
36260,146,15.11
36280,146,15.26
36300,146,14.68
36320,146,14.47
36340,146,14.35
36360,146,14.28
36380,146,14.24
36400,146,14.07
36420,146,13.97
36440,146,13.91
36460,146,13.88
36480,146,13.86
36500,146,13.70
36520,146,13.60
36540,146,13.55
36560,146,13.66
36580,146,13.73
36600,146,13.77
36620,146,13.79
36640,146,13.81
36660,146,13.82
36681,146,13.82
36700,146,13.68
36720,146,14.13
36740,146,14.40
36760,146,14.41
36780,146,14.42
36800,146,14.42
36820,146,14.33
36840,146,14.37
36860,146,14.40
36880,146,14.31
36900,146,14.25
36920,146,14.22
36940,146,14.21
36960,146,14.20
36980,146,14.19
37000,146,14.18
37020,146,14.18
37040,146,14.18
37060,146,14.19
37080,146,14.18
37100,146,14.71
37120,146,15.03
37140,146,15.21
37160,146,15.33
37180,146,15.39
37200,146,15.28
37220,146,15.22
37240,146,15.19
37260,146,15.89
37280,146,15.44
37300,146,15.89
37321,146,16.15
37340,146,15.59
37360,146,15.83
37380,146,15.98
37400,146,15.92
37420,146,15.74
37440,146,15.64
37460,146,15.58
37480,146,15.40
37500,146,15.29
37520,146,15.23
37540,146,15.19
37560,146,15.74
37600,146,16.21
37620,146,16.64
37640,146,16.17
37660,146,15.89
37680,146,15.72
37700,146,16.35
37720,146,16.00
37740,146,15.79
37760,146,16.39
37780,146,16.02
37800,146,15.80
37820,146,14.99
37840,146,15.19
37860,146,15.31
37880,146,15.38
37900,146,15.28
37920,146,15.22
37940,146,15.19
37961,146,15.31
37980,146,15.38
38000,146,15.42
38020,146,15.31
38040,146,15.23
38060,146,15.19
38080,146,15.17
38100,146,15.30
38120,146,15.37
38140,146,15.28
38160,146,15.22
38180,146,15.91
38200,146,15.74
38220,146,15.49
38240,146,15.35
38260,146,16.13
38280,146,17.12
38300,146,17.18
38320,146,17.20
38340,146,17.22
38360,146,17.23
38380,146,17.37
38400,146,17.84
38420,146,17.73
38440,146,16.96
38460,146,16.50
38480,146,16.95
38500,146,17.21
38520,146,17.36
38540,146,17.44
38560,146,16.79
38580,146,16.40
38601,146,16.18
38620,146,16.18
38640,146,16.18
38660,146,16.33
38680,146,16.28
38700,146,16.39
38720,146,17.14
38740,146,16.17
38760,146,15.75
38780,146,15.50
38800,146,15.35
38820,146,15.26
38840,146,15.06
38860,146,14.95
38880,146,14.88
38900,146,14.69
38920,146,14.58
38940,146,14.42
38960,146,14.32
38980,146,14.26
39020,146,14.76
39040,146,15.06
39060,146,15.23
39080,146,16.19
39100,146,16.05
39120,146,15.28
39140,146,15.51
39160,146,15.64
39180,146,15.58
39200,146,15.54
39220,146,15.52
39241,146,15.36
39260,146,15.27
39280,146,15.22
39300,146,15.33
39320,146,15.40
39340,146,15.43
39360,146,15.45
39380,146,15.46
39400,146,15.47
39420,146,15.48
39440,146,15.48
39460,146,15.48
39480,146,15.49
39500,146,15.49
39520,146,15.50
39540,146,15.35
39560,146,15.26
39580,146,15.20
39600,146,15.33
39620,146,15.25
39640,146,15.20
39660,146,15.17
39680,146,15.01
39700,146,14.91
39740,146,15.72
39760,146,15.48
39780,146,15.92
39800,146,16.32
39820,146,16.55
39840,146,16.69
39860,146,16.77
39881,146,16.68
39900,146,16.05
39920,146,15.53
39940,146,13.96
39960,146,14.30
39980,146,14.50
40000,146,14.47
40040,146,15.18
40060,146,15.45
40080,146,15.61
40100,146,15.71
40120,146,16.47
40140,146,16.92
40160,146,17.18
40180,146,16.78
40200,146,16.40
40220,146,16.32
40240,146,16.96
40260,146,17.34
40280,146,17.01
40340,146,17.64
40360,146,16.76
40380,146,16.24
40400,146,15.94
40420,146,15.75
40440,146,15.64
40460,146,15.58
40480,146,15.54
40500,146,15.52
40521,146,15.65
40540,146,15.87
40560,146,16.70
40580,146,15.91
40600,146,16.17
40620,146,16.62
40640,146,16.88
40660,146,17.03
40680,146,17.12
40700,146,16.45
40720,146,16.92
40740,146,17.18
40760,146,17.21
40780,146,16.50
40800,146,15.94
40820,146,15.75
40840,146,15.50
40860,146,15.35
40880,146,15.26
40900,146,15.21
40920,146,15.91
40940,146,15.59
40960,146,16.13
40980,146,16.30
41000,146,16.25
41020,146,16.08
41060,146,15.84
41080,146,15.70
41100,146,15.61
41120,146,15.56
41140,146,15.67
41161,146,16.32
41180,146,16.70
41200,146,16.92
41220,146,16.33
41240,146,16.13
41260,146,16.02
41280,146,15.95
41300,146,15.90
41320,146,15.73
41340,146,15.78
41360,146,15.81
41380,146,15.14
41400,146,14.74
41420,146,15.19
41440,146,15.32
41460,146,15.39
41480,146,15.43
41500,146,15.31
41520,146,15.24
41540,146,15.20
41560,146,15.31
41580,146,15.53
41600,146,15.66
41620,146,15.74
41640,146,15.92
41660,146,16.74
41680,146,16.66
41700,146,16.76
41720,146,16.10
41740,146,15.70
41760,146,16.19
41780,146,16.48
41801,146,15.78
41820,146,15.38
41840,146,14.99
41860,146,14.76
41880,146,14.63
41900,146,14.68
41920,146,14.72
41940,146,14.89
41960,146,15.00
41980,146,15.06
42000,146,14.55
42020,146,14.25
42040,146,14.08
42060,146,14.65
42080,146,14.46
42100,146,14.34
42120,146,14.27
42140,146,14.23
42160,146,14.21
42180,146,14.19
42200,146,14.18
42220,146,14.72
42240,146,15.04
42260,146,15.22
42280,146,15.33
42300,146,16.11
42320,146,15.71
42340,146,15.33
42360,146,15.10
42380,146,14.83
42400,146,14.67
42420,146,14.46
42441,146,14.35
42460,146,14.96
42480,146,15.18
42500,146,15.16
42520,146,15.15
42540,146,15.14
42560,146,15.14
42580,146,15.86
42600,146,16.43
42620,146,16.76
42640,146,16.96
42660,146,17.08
42680,146,17.15
42700,146,16.47
42720,146,16.21
42740,146,15.92
42760,146,15.75
42780,146,15.64
42800,146,15.43
42820,146,15.31
42840,146,15.09
42860,146,14.96
42880,146,15.47
42900,146,15.77
42920,146,15.94
42940,146,16.19
42960,146,17.02
42980,146,17.51
43000,146,17.11
43020,146,17.57
43040,146,17.15
43060,146,16.91
43081,146,16.76
43100,146,16.67
43120,146,16.47
43140,146,15.78
43160,146,15.23
43180,146,15.04
43200,146,14.94
43220,146,14.87
43240,146,14.98
43260,146,15.76
43280,146,15.65
43300,146,15.58
43320,146,16.26
43340,146,15.95
43360,146,15.76
43380,146,16.36
43400,146,16.58
43420,146,16.71
43440,146,16.07
43460,146,15.83
43480,146,15.84
43500,146,15.85
43520,146,15.70
43540,146,15.61
43560,146,15.56
43580,146,15.39
43600,146,15.28
43620,146,15.22
43640,146,14.90
43660,146,14.71
43680,146,15.17
43700,146,15.45
43721,146,15.61
43740,146,15.56
43760,146,15.39
43780,146,15.86
43800,146,15.43
43820,146,15.89
43840,146,16.30
43860,146,15.82
43880,146,15.68
43900,146,15.75
43920,146,15.94
43940,146,16.04
43960,146,16.10
43980,146,16.14
44000,146,17.25
44020,146,17.38
44040,146,16.75
44060,146,16.23
44080,146,15.93
44100,146,15.75
44120,146,15.64
44140,146,15.43
44160,146,15.31
44180,146,15.23
44200,146,15.19
44220,146,15.17
44240,146,15.16
44260,146,15.15
44280,146,15.14
44300,146,15.14
44320,146,14.99
44340,146,15.05
44361,146,15.08
44380,146,14.96
44400,146,15.03
44440,146,14.93
44460,146,14.86
44480,146,14.83
44500,146,14.81
44520,146,14.81
44540,146,14.79
44560,146,15.51
44580,146,15.80
44600,146,15.96
44620,146,16.05
44640,146,16.11
44660,146,16.14
44680,146,16.16
44700,146,16.17
44740,146,16.33
44760,146,15.84
44780,146,15.55
44800,146,15.53
44820,146,15.52
44840,146,15.50
44860,146,15.64
44880,146,15.15
44900,146,14.85
44920,146,14.82
44940,146,14.80
44960,146,14.79
44980,146,14.79
45001,146,14.93
45040,146,15.16
45060,146,15.44
45080,146,15.61
45100,146,15.70
45120,146,15.08
45140,146,15.39
45160,146,15.72
45180,146,15.34
45200,146,15.11
45220,146,14.97
45240,146,14.89
45260,146,14.84
45280,146,14.82
45300,146,14.81
45320,146,14.79
45340,146,14.79
45360,146,14.79
45380,146,14.78
45400,146,14.93
45420,146,15.01
45440,146,15.06
45460,146,14.95
45480,146,14.88
45500,146,14.84
45520,146,14.82
45540,146,14.66
45560,146,14.56
45580,146,14.40
45600,146,14.99
45620,146,15.05
45641,146,15.09
45660,146,14.96
45680,146,15.61
45700,146,15.13
45720,146,15.56
45760,146,15.68
45780,146,15.60
45800,146,15.55
45820,146,15.53
45840,146,15.51
45860,146,15.50
45880,146,15.49
45900,146,15.35
45920,146,15.41
45940,146,16.17
45960,146,16.03
45980,146,16.66
46000,146,16.18
46020,146,16.04
46040,146,16.66
46060,146,16.90
46080,146,16.32
46100,146,16.56
46120,146,16.70
46140,146,16.79
46160,146,15.97
46180,146,16.20
46200,146,16.34
46220,146,16.43
46240,146,16.48
46260,146,16.50
46281,146,16.66
46300,146,16.04
46320,146,15.67
46340,146,15.59
46360,146,15.56
46380,146,15.53
46400,146,15.51
46420,146,15.50
46440,146,15.50
46460,146,15.49
46480,146,15.49
46500,146,15.49
46520,146,15.49
46540,146,15.48
46560,146,15.48
46580,146,15.48
46600,146,15.48
46620,146,15.48
46640,146,16.21
46660,146,16.64
46680,146,16.31
46700,146,16.83
46720,146,16.43
46740,146,16.04
46760,146,15.81
46780,146,15.68
46800,146,15.60
46820,146,15.56
46840,146,15.53
46860,146,15.52
46880,146,15.36
46900,146,15.41
46921,146,15.44
46940,146,15.46
46960,146,15.47
46980,146,14.21
47000,146,14.73
47020,146,15.04
47040,146,15.22
47060,146,15.48
47080,146,15.48
47100,146,15.48
47120,146,15.48
47140,146,15.48
47160,146,15.34
47180,146,15.25
47200,146,15.35
47220,146,15.12
47240,146,14.99
47260,146,15.63
47280,146,16.00
47300,146,16.08
47320,146,16.12
47340,146,16.29
47360,146,16.40
47380,146,16.46
47400,146,15.77
47420,146,16.09
47440,146,16.28
47460,146,15.66
47480,146,16.03
47500,146,16.38
47520,146,15.87
47540,146,15.71
47561,146,16.34
47580,146,16.84
47600,146,17.14
47620,146,16.60
47640,146,16.86
47660,146,17.15
47680,146,17.20
47700,146,17.21
47720,146,17.23
47740,146,16.66
47760,146,16.33
47780,146,16.97
47800,146,17.35
47820,146,16.87
47840,146,16.59
47860,146,16.43
47880,146,17.03
47900,146,16.69
47920,146,16.48
47940,146,16.36
47960,146,16.30
47980,146,16.40
48000,146,16.32
48020,146,16.26
48040,146,16.09
48060,146,15.99
48080,146,15.93
48100,146,15.89
48120,146,15.72
48140,146,15.77
48160,146,15.80
48180,146,15.82
48201,146,16.54
48220,146,16.96
48240,146,16.65
48260,146,16.47
48280,146,16.35
48300,146,16.15
48320,146,16.02
48340,146,15.80
48360,146,15.68
48380,146,16.18
48400,146,16.33
48420,146,15.69
48440,146,15.33
48460,146,15.83
48480,146,16.12
48500,146,16.44
48520,146,16.63
48540,146,16.88
48560,146,16.31
48580,146,15.97
48600,146,15.92
48620,146,15.89
48640,146,15.87
48660,146,15.85
48680,146,15.99
48700,146,16.22
48720,146,16.35
48740,146,16.71
48760,146,16.07
48780,146,15.69
48800,146,15.46
48820,146,15.33
48841,146,15.39
48860,146,15.29
48880,146,15.37
48900,146,15.41
48920,146,15.59
48940,146,15.01
48960,146,14.67
48980,146,14.47
49000,146,15.03
49020,146,15.21
49040,146,15.32
49060,146,14.85
49080,146,15.26
49100,146,15.64
49120,146,15.86
49140,146,16.00
49160,146,16.22
49180,146,15.77
49200,146,16.23
49220,146,15.92
49240,146,15.60
49260,146,15.55
49280,146,15.52
49300,146,15.37
49320,146,15.27
49340,146,15.21
49360,146,15.18
49380,146,15.02
49400,146,14.92
49440,146,14.72
49460,146,14.60
49481,146,14.42
49500,146,15.01
49520,146,14.68
49540,146,14.48
49560,146,14.35
49580,146,14.28
49600,146,14.24
49620,146,14.22
49640,146,14.20
49660,146,14.19
49680,146,14.18
49700,146,14.18
49740,146,14.18
49760,146,14.17
49780,146,14.28
49800,146,14.34
49820,146,14.38
49840,146,14.40
49860,146,14.41
49880,146,14.42
49900,146,14.42
49920,146,14.43
49940,146,14.43
49960,146,14.32
49980,146,14.26
50000,146,14.76
50020,146,15.06
50040,146,15.23
50060,146,15.19
50080,146,15.03
50100,146,14.92
50121,146,14.72
50140,146,14.60
50160,146,14.53
50180,146,14.48
50200,146,14.36
50220,146,14.96
50240,146,15.32
50260,146,15.53
50280,146,15.66
50300,146,15.88
50320,146,16.00
50340,146,15.50
50360,146,15.21
50380,146,15.03
50400,146,14.93
50420,146,15.01
50440,146,15.06
50460,146,15.09
50480,146,14.96
50500,146,15.03
50520,146,15.07
50540,146,15.10
50560,146,15.12
50580,146,14.98
50600,146,14.89
50620,146,14.85
50640,146,14.82
50660,146,14.81
50680,146,14.80
50700,146,14.79
50720,146,14.93
50761,146,14.87
50780,146,14.83
50800,146,14.81
50820,146,14.80
50840,146,14.94
50860,146,14.87
50880,146,14.83
50900,146,14.81
50920,146,14.80
50940,146,14.79
50960,146,14.78
50980,146,14.78
51000,146,14.78
51020,146,14.78
51040,146,14.78
51060,146,14.63
51080,146,14.69
51100,146,14.72
51120,146,14.75
51140,146,14.76
51160,146,14.77
51180,146,14.77
51200,146,14.63
51220,146,14.55
51240,146,14.64
51260,146,14.70
51280,146,14.73
51300,146,14.75
51320,146,14.76
51340,146,14.92
51360,146,15.00
51380,146,15.06
51401,146,15.23
51420,146,15.33
51440,146,14.86
51460,146,15.11
51480,146,15.12
51500,146,15.13
51520,146,15.13
51540,146,15.13
51560,146,15.14
51580,146,14.99
51600,146,14.90
51620,146,14.85
51640,146,14.68
51660,146,15.16
51680,146,14.03
51700,146,14.77
51720,146,15.06
51740,146,15.38
51760,146,15.57
51780,146,15.68
51800,146,15.17
51820,146,14.87
51840,146,14.84
51860,146,14.82
51880,146,14.94
51900,146,15.16
51920,146,14.62
51940,146,14.44
51960,146,14.33
51980,146,14.26
52000,146,14.23
52020,146,14.31
52041,146,14.36
52060,146,14.54
52080,146,14.49
52100,146,14.47
52120,146,14.45
52140,146,14.44
52160,146,14.44
52180,146,14.58
52200,146,14.66
52220,146,14.56
52240,146,14.51
52260,146,14.37
52280,146,14.40
52300,146,14.30
52320,146,14.25
52340,146,14.22
52360,146,14.21
52380,146,14.74
52400,146,15.04
52420,146,15.22
52440,146,15.19
52460,146,15.17
52480,146,15.16
52520,146,15.15
52540,146,15.14
52560,146,15.14
52580,146,15.14
52600,146,15.28
52620,146,15.36
52640,146,16.14
52660,146,16.45
52681,146,15.91
52700,146,15.45
52720,146,15.17
52740,146,15.01
52760,146,14.91
52780,146,14.86
52800,146,14.82
52820,146,14.66
52840,146,14.57
52860,146,14.51
52880,146,14.48
52900,146,14.46
52920,146,15.02
52940,146,15.50
52960,146,15.78
52980,146,15.95
53000,146,16.05
53020,146,16.11
53040,146,15.42
53060,146,15.16
53080,146,15.58
53100,146,15.83
53120,146,15.15
53140,146,15.29
53160,146,15.37
53180,146,15.28
53200,146,15.21
53220,146,15.03
53240,146,14.94
53260,146,14.87
53280,146,14.83
53300,146,14.96
53321,146,15.75
53340,146,15.35
53360,146,15.26
53380,146,15.79
53400,146,16.10
53420,146,16.29
53440,146,17.07
53460,146,17.01
53480,146,16.82
53500,146,16.85
53520,146,16.87
53540,146,16.16
53560,146,15.74
53580,146,16.07
53600,146,16.26
53620,146,15.65
53640,146,15.30
53660,146,15.08
53680,146,15.68
53700,146,16.04
53720,146,16.24
53740,146,16.51
53760,146,16.67
53780,146,16.76
53800,146,16.82
53840,146,16.27
53860,146,15.95
53880,146,15.77
53900,146,15.66
53920,146,15.44
53940,146,15.46
53961,146,15.33
53980,146,15.25
54000,146,15.20
54020,146,14.35
54040,146,14.67
54060,146,14.72
54080,146,14.74
54100,146,15.33
54140,146,15.54
54160,146,15.66
54180,146,16.45
54200,146,16.91
54220,146,17.18
54240,146,17.21
54260,146,16.65
54280,146,16.46
54300,146,16.35
54320,146,16.43
54340,146,16.48
54360,146,15.79
54380,146,15.37
54400,146,15.28
54440,146,15.22
54460,146,15.19
54480,146,15.31
54500,146,15.38
54520,146,15.56
54540,146,15.82
54560,146,15.25
54580,146,14.92
54601,146,14.72
54620,146,14.74
54640,146,14.76
54660,146,14.77
54680,146,14.77
54700,146,15.50
54720,146,15.21
54740,146,15.03
54760,146,15.51
54780,146,15.07
54800,146,14.81
54820,146,15.23
54860,146,15.48
54880,146,15.63
54900,146,15.72
54920,146,15.77
54940,146,15.80
54960,146,15.67
54980,146,15.59
55000,146,15.56
55020,146,15.53
55040,146,15.66
55060,146,15.73
55080,146,15.77
55100,146,15.80
55120,146,15.82
55140,146,15.83
55160,146,15.25
55180,146,15.06
55200,146,15.09
55220,146,15.11
55241,146,15.26
55260,146,15.35
55280,146,15.41
55300,146,15.44
55320,146,15.31
55340,146,15.24
55360,146,15.20
55380,146,15.03
55400,146,14.92
55420,146,15.45
55460,146,15.60
55480,146,15.70
55500,146,15.76
55520,146,16.37
55540,146,16.59
55560,146,15.85
55580,146,16.28
55600,146,16.39
55620,146,16.31
55640,146,16.27
55660,146,16.09
55680,146,15.99
55700,146,15.78
55720,146,15.81
55740,146,15.82
55760,146,15.83
55780,146,15.83
55800,146,15.84
55820,146,15.84
55840,146,15.98
55860,146,16.07
55881,146,16.12
55900,146,16.15
55920,146,15.59
55940,146,15.40
55960,146,15.29
55980,146,15.23
56000,146,15.33
56020,146,15.39
56040,146,15.43
56060,146,15.45
56080,146,15.32
56100,146,15.24
56120,146,15.20
56160,146,15.17
56180,146,15.16
56200,146,15.15
56220,146,15.15
56240,146,15.14
56260,146,15.28
56280,146,15.36
56300,146,16.13
56320,146,16.59
56340,146,16.15
56360,146,15.87
56380,146,14.46
56400,146,14.74
56420,146,15.04
56440,146,15.23
56460,146,15.34
56480,146,15.40
56500,146,15.43
56521,146,15.45
56540,146,15.47
56560,146,15.48
56580,146,15.48
56600,146,15.48
56620,146,15.49
56640,146,15.49
56660,146,15.34
56680,146,15.25
56700,146,15.20
56720,146,15.18
56740,146,15.88
56760,146,16.30
56780,146,15.82
56800,146,15.54
56820,146,15.38
56840,146,15.28
56860,146,15.08
56880,146,14.96
56900,146,14.88
56920,146,14.85
56940,146,14.82
56960,146,14.95
56980,146,15.03
57000,146,14.93
57020,146,15.59
57040,146,16.13
57060,146,16.30
57080,146,16.40
57100,146,16.31
57120,146,16.27
57140,146,16.38
57161,146,16.45
57180,146,16.49
57220,146,15.94
57240,146,15.61
57260,146,15.56
57280,146,15.54
57300,146,15.37
57320,146,15.27
57340,146,15.22
57360,146,15.18
57380,146,15.17
57400,146,15.15
57420,146,15.15
57440,146,15.14
57460,146,15.14
57480,146,15.28
57500,146,15.36
57520,146,15.41
57540,146,15.58
57560,146,15.83
57580,146,16.13
57600,146,15.57
57620,146,15.39
57640,146,15.15
57660,146,14.99
57680,146,14.91
57700,146,14.85
57720,146,14.68
57740,146,14.73
57760,146,14.75
57780,146,14.77
57801,146,15.07
57820,146,15.24
57840,146,15.48
57860,146,15.63
57880,146,15.86
57900,146,15.99
57920,146,15.25
57940,146,14.82
57960,146,14.66
57980,146,14.56
58000,146,14.51
58020,146,14.37
58040,146,14.39
58060,146,14.41
58080,146,14.57
58100,146,14.65
58120,146,14.70
58140,146,14.88
58160,146,14.99
58180,146,15.05
58200,146,14.94
58220,146,14.87
58240,146,14.69
58260,146,14.58
58280,146,14.52
58300,146,14.38
58320,146,14.15
58340,146,14.56
58360,146,14.79
58380,146,14.79
58400,146,14.79
58420,146,14.78
58441,146,14.78
58460,146,14.78
58480,146,14.93
58500,146,15.01
58540,146,15.20
58560,146,15.32
58580,146,15.53
58600,146,16.37
58620,146,16.15
58640,146,16.16
58660,146,16.18
58680,146,16.18
58700,146,16.19
58720,146,15.47
58740,146,14.94
58760,146,14.63
58780,146,14.44
58800,146,14.87
58840,146,14.97
58860,146,14.89
58880,146,14.85
58900,146,15.55
58920,146,15.81
58940,146,15.96
58960,146,15.92
58980,146,15.89
59000,146,16.44
59020,146,16.77
59040,146,16.68
59060,146,16.62
59081,146,16.44
59100,146,16.35
59140,146,15.71
59160,146,15.33
59180,146,15.83
59200,146,15.40
59220,146,15.15
59240,146,15.57
59260,146,15.83
59280,146,15.97
59300,146,16.06
59320,146,16.12
59340,146,16.01
59360,146,15.94
59380,146,16.04
59400,146,15.96
59420,146,15.91
59440,146,16.03
59460,146,15.95
59480,146,15.33
59500,146,14.96
59520,146,15.46
59560,146,15.76
59580,146,15.79
59600,146,15.96
59620,146,16.06
59640,146,15.54
59660,146,15.37
59680,146,15.28
59700,146,15.95
59721,146,15.62
59740,146,15.42
59760,146,15.88
59780,146,15.43
59800,146,15.75
59820,146,15.93
59840,146,16.04
59860,146,15.96
59880,146,15.91
59900,146,16.59
59920,146,17.00
59940,146,16.67
59960,146,16.47
59980,146,16.36
=== EXPERIMENTO COMPLETADO ===
